symbol,direction,entry,stop_loss,take_profit,confidence,score,reasons,status
ETHUSDT,Short,2575.32,2604.4344,2517.0913,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; AI: Сигнал кажется обоснованным, так как большинство показателей указывают на нисходящий тренд",SL
ETHUSDT,Long,2575.32,2519.8917,2686.1766,Medium,3,"EMA указывает на нисходящий тренд; MACD отрицательный; Цена выше VWAP; OBV растёт; Supertrend в лонг; Паттерн: doji; Цена выше объёмной зоны; AI: Сигналы противоречивы: с одной стороны, некоторые индикаторы указывают на возможный рост (OBV, Supertrend, цена выше объ",TP
ETHUSDT,Long,2575.32,2430.0296,2865.9007,High,5,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Паттерн: bearish; Цена выше объёмной зоны; AI: Сигналы смешанные: есть как позитивные, так и негативные индикаторы",Active
BTCUSDT,Short,104639.41,104948.1747,104021.8806,Medium,-2,EMA указывает на нисходящий тренд; MACD положительный; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена ниже объёмной зоны; AI: Все показатели указывают на нисходящий тренд и подтверждают стратегию шорта,SL
BTCUSDT,Long,104639.41,103973.8953,105970.4394,Medium,2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV растёт; Supertrend в лонг; Паттерн: doji; Цена ниже объёмной зоны; AI: Сигналы смешанные: некоторые указывают на падение (EMA, MACD), другие на рост (OBV, Supertrend)",TP
BTCUSDT,Long,104639.41,101654.6524,110608.9251,High,5,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Паттерн: bearish; Цена выше объёмной зоны; AI: Сигналы смешанные: есть как позитивные, так и негативные индикаторы",Active
ETHUSDT,Short,2575.32,2604.4344,2517.0913,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; AI: Сигнал кажется обоснованным, так как большинство показателей указывают на нисходящий тренд",SL
ETHUSDT,Long,2575.32,2519.8917,2686.1766,Medium,3,"EMA указывает на нисходящий тренд; MACD отрицательный; Цена выше VWAP; OBV растёт; Supertrend в лонг; Паттерн: doji; Цена выше объёмной зоны; AI: Сигналы противоречивы: с одной стороны, некоторые индикаторы указывают на возможный рост (OBV, Supertrend, цена выше объ",TP
ETHUSDT,Long,2575.32,2430.0296,2865.9007,High,5,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Паттерн: bearish; Цена выше объёмной зоны; AI: Сигналы смешанные: есть как позитивные, так и негативные индикаторы",Active
BTCUSDT,Short,104639.41,104948.1747,104021.8806,Medium,-2,EMA указывает на нисходящий тренд; MACD положительный; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена ниже объёмной зоны; AI: Все показатели указывают на нисходящий тренд и подтверждают стратегию шорта,SL
BTCUSDT,Long,104639.41,103973.8953,105970.4394,Medium,2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV растёт; Supertrend в лонг; Паттерн: doji; Цена ниже объёмной зоны; AI: Сигналы смешанные: некоторые указывают на падение (EMA, MACD), другие на рост (OBV, Supertrend)",TP
BTCUSDT,Long,104639.41,101654.6524,110608.9251,High,5,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Паттерн: bearish; Цена выше объёмной зоны; AI: Сигналы смешанные: есть как позитивные, так и негативные индикаторы",Active
ETHUSDT,Short,2575.19,2576.7857,2571.9986,High,-4,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; AI: Все показатели указывают на нисходящий тренд, поэтому открытие короткой позиции для ETHUSDT выглядит обоснованным.",SL
ETHUSDT,Short,2575.19,2604.3044,2516.9613,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; AI: Сигнал кажется обоснованным, так как большинство показателей указывают на нисходящий тренд",SL
ETHUSDT,Short,2575.19,2576.7857,2571.9986,High,-4,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; AI: Все показатели указывают на нисходящий тренд, поэтому открытие короткой позиции для ETHUSDT выглядит обоснованным.",SL
