symbol,direction,entry,stop_loss,take_profit,confidence,score,reasons,status
2025-05-31T00:14:50.729178,ETHUSDT,Short,2525.85,2530.3205,2516.9091,Medium,-2,"EMA указывает на нисходящий тренд; MACD положительный; Цена ниже VWAP; OBV падает; Supertrend в шорт; Цена выше объёмной зоны; VuManChu: Neutral; AI: Сигнал кажется обоснованным для открытия короткой позиции, так как большинство показателей указывают на нисходящий тренд"
2025-05-31T00:14:50.730208,ETHUSDT,Short,2525.85,2536.8861,2503.7778,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена ниже объёмной зоны; VuManChu: Bullish signal; Bullish divergence (RSI); AI: Большинство показателей указывают на нисходящий тренд, что подтверждает обоснованность сигнала на открытие короткой пози"
2025-05-31T00:14:50.730208,ETHUSDT,Short,2526.03,2542.2672,2493.5555,Very High,-7,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным решением"
2025-05-31T00:14:50.731209,ETHUSDT,Short,2526.03,2556.1764,2465.7373,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд и перепроданность, что подтверждает сигнал на шорт"
2025-05-31T00:21:44.781400,ETHUSDT,Short,2514.12,2520.0169,2502.3262,High,-4,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Сигналы большей частью указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным"
2025-05-31T00:21:44.781400,ETHUSDT,Short,2514.13,2526.0151,2490.3598,Medium,-3,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Neutral; AI: Сигнал кажется обоснованным для открытия шорт-позиции, так как большинство показателей указывают на нисходящий тренд"
2025-05-31T00:21:44.782391,ETHUSDT,Short,2514.13,2531.1074,2480.1751,Very High,-7,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд и подтверждают сигнал на продажу, так что открытие короткой позиции кажется"
2025-05-31T00:21:44.782989,ETHUSDT,Short,2514.35,2545.9671,2451.1158,High,-4,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: С учетом всех указанных показателей, которые в основном указывают на нисходящий тренд, открытие короткой позиции может б"
2025-05-31T00:26:36.577491,ETHUSDT,Short,2518.77,2524.0731,2508.1638,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Neutral; AI: Все показатели указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным решением."
2025-05-31T00:26:36.577848,ETHUSDT,Short,2518.77,2530.8379,2494.6342,Medium,-3,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена ниже объёмной зоны; VuManChu: Neutral; Bullish divergence (RSI); AI: Все показатели, кроме одного, указывают на продолжение нисходящего тренда, поэтому открытие короткой позиции может быть "
